"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","104000.00","","","","1202.50","533.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","110000.00","1677.50","1777.50","1677.50","1727.50","1840.50","2","0.010 KGS  ","11.17","2"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","116000.00","","","","6509.00","4511.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","104000.00","","","","8901.50","10918.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","110000.00","","","","4968.00","6313.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","116000.00","","","","2381.50","3071.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","106000.00","","","","1720.00","842.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","100000.00","","","","523.50","184.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","114000.00","","","","5253.00","3455.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","107500.00","","","","6448.00","8087.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","101500.00","","","","10891.50","13129.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","112500.00","","","","3727.50","4781.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","118500.00","","","","1673.00","2151.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","103500.00","","","","1093.50","472.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","110500.00","","","","3408.00","2007.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","116500.00","","","","6844.00","4800.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","121000.00","","","","10198.00","7823.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","97750.00","","","","304.00","91.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","124500.00","","","","13145.00","10613.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","126500.00","","","","450.00","549.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","105750.00","","","","7622.00","9458.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","99750.00","","","","12381.50","14743.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","114250.00","","","","2999.50","3863.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","107750.00","","","","2286.50","1210.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","101750.00","","","","769.00","301.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","112250.00","","","","4272.50","2667.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","118250.00","","","","8080.00","5889.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","123250.00","","","","793.00","997.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","126250.00","","","","14699.00","12115.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","107250.00","","","","6609.00","8277.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","101250.00","","","","11100.00","13356.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","112750.00","","","","3616.50","4642.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","118750.00","","","","1612.50","2072.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","103250.00","","","","1042.00","444.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","110750.00","","","","3524.00","2093.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","116750.00","","","","7014.50","4948.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","109250.00","","","","5387.50","6821.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","121750.00","","","","1014.50","1288.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","121250.00","","","","10400.00","8011.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","124750.00","","","","13364.00","10824.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","103500.00","","","","9285.00","11349.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","110500.00","","","","4701.00","5986.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","116500.00","","","","2224.00","2868.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","105500.00","","","","1578.00","755.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","99500.00","","","","466.50","158.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","114500.00","","","","5554.00","3703.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","127000.00","","","","410.50","498.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","122750.00","","","","11641.00","9178.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","121250.00","","","","1099.00","1399.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","98500.00","","","","13486.00","15920.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","107750.00","","","","6289.50","7900.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","101750.00","","","","10685.00","12902.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","112250.00","","","","3841.00","4923.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","118250.00","","","","1735.00","2233.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","103750.00","","","","1147.00","502.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","110250.00","","","","3294.00","1922.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","116250.00","","","","6675.50","4654.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","124500.00","","","","641.00","798.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","126250.00","","","","470.50","576.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","120750.00","","","","9997.50","7637.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","98000.00","","","","324.00","99.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","103750.00","","","","9092.50","11133.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","110250.00","","","","4833.50","6148.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","116250.00","","","","2301.50","2968.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","105750.00","","","","1648.00","798.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","99750.00","","","","494.50","170.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","114250.00","","","","5402.00","3578.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","126750.00","","","","430.00","523.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","122500.00","","","","11431.00","8979.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","121000.00","","","","1143.50","1457.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","98750.00","","","","13262.50","15683.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","106250.00","","","","7275.50","9056.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","100250.00","","","","11948.50","14277.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","113750.00","","","","3196.00","4112.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","108250.00","","","","2469.00","1334.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","102250.00","","","","853.00","343.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","111750.00","","","","4013.50","2466.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","117750.00","","","","7717.00","5566.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","122750.00","","","","861.50","1087.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","125750.00","","","","14250.50","11680.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","121500.00","","","","1056.00","1342.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","98250.00","","","","13710.00","16157.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","123000.00","","","","11852.50","9378.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","CE","124750.00","","","","613.50","762.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","28OCT2025","PE","126750.00","","","","15151.00","12555.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","95250.00","","","","16529.00","19018.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","99500.00","","","","12771.00","15032.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","105500.00","","","","8152.50","9891.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","97250.00","","","","423.50","146.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","91250.00","","","","92.00","21.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","103500.00","","","","1420.00","679.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","109500.00","","","","3411.00","2045.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","86250.00","","","","25119.00","27776.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","95000.00","","","","16759.00","19257.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","99750.00","","","","12560.00","14804.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","105750.00","","","","7983.00","9695.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","97000.00","","","","400.50","136.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","91000.00","","","","85.50","19.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","103750.00","","","","1480.00","715.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","89250.00","","","","22205.00","24838.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","86000.00","","","","25363.00","28021.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","111250.00","","","","4771.00","5895.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","114250.00","","","","3452.50","4276.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","117500.00","","","","2349.50","2897.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","118250.00","","","","8460.50","6275.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","122250.00","","","","1255.00","1515.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","125250.00","","","","812.50","958.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","111000.00","","","","4097.00","2570.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","114000.00","","","","5699.50","3869.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","117250.00","","","","2423.00","2990.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","118000.00","","","","8283.50","6116.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","122000.00","","","","1299.50","1571.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","125000.00","","","","843.50","997.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","113500.00","","","","5411.50","3629.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","116750.00","","","","2576.00","3182.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","119000.00","","","","1943.50","2385.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","121250.00","","","","10709.00","8339.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","124500.00","","","","908.50","1078.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","86750.00","","","","22.00","3.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","111000.00","","","","4894.50","6045.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","113750.00","","","","5554.50","3748.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","116750.00","","","","7425.00","5353.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","119250.00","","","","1881.50","2307.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","121500.00","","","","10906.00","8523.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","124500.00","","","","13367.50","10858.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","112500.00","","","","4185.00","5180.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","115500.00","","","","2990.00","3701.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","84500.00","","","","9.50","1.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","120750.00","","","","1542.50","1878.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","122000.00","","","","11303.50","8896.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","125750.00","","","","14440.00","11891.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","110500.00","","","","5148.00","6351.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","112750.00","","","","4995.00","3287.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","116000.00","","","","6931.50","4921.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","118250.00","","","","2139.00","2632.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","120500.00","","","","10126.50","7798.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","123750.00","","","","12736.00","10254.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","127000.00","","","","15536.00","12955.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","98750.00","","","","13410.50","15721.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","92750.00","","","","18858.00","21427.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","102000.00","","","","10730.00","12799.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","108000.00","","","","6545.00","8018.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","94750.00","","","","235.50","69.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","100000.00","","","","752.00","303.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","106000.00","","","","2107.50","1118.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","88000.00","","","","23415.50","26061.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","95500.00","","","","16300.00","18779.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","89500.00","","","","21963.50","24593.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","105250.00","","","","8324.50","10088.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","97500.00","","","","447.50","156.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","91500.00","","","","99.00","23.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","103250.00","","","","1361.50","643.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","109250.00","","","","3304.00","1965.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","86500.00","","","","24875.00","27531.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","93750.00","","","","17918.50","20460.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","101000.00","","","","11528.00","13679.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","CE","107000.00","","","","7163.50","8744.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","95750.00","","","","300.00","94.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","89750.00","","","","59.00","11.50","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","105000.00","","","","1809.50","922.00","0","0.000 KGS  ","0.00","0"
"31 Jul 2025","OPTFUT","SILVERM      ","19NOV2025","PE","88750.00","","","","43.00","8.00","0","0.000 KGS  ","0.00","0"
